"stock_id","Year","site_id","Common","number_of_recreational_catch_record","recreational_catch_kg","number_of_cpue_record","sampling_method","total_effort_1_units","cpue","gdd_wtr_5c","tri_harvest","stocking_weight"
"114542689Northern Pike",1996,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",NA,1836.226,0,0
"114542689Northern Pike",1997,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",1.666667,1833.662,0,0
"114542689Northern Pike",1998,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",NA,2126.551,0,0
"114542689Northern Pike",1999,"114542689","Northern Pike",4,194.196,9,"Standard gill net sets","net-night",NA,1888.582,0,0
"114542689Northern Pike",2000,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",3.111111,1789.124,0,0
"114542689Northern Pike",2001,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",NA,2005.845,0,0
"114542689Northern Pike",2002,"114542689","Northern Pike",4,88.9707,9,"Standard gill net sets","net-night",NA,1875.265,0,0
"114542689Northern Pike",2003,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",1.222222,2075.394,0,0
"114542689Northern Pike",2004,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",NA,1740.093,0,0
"114542689Northern Pike",2005,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",NA,2138.656,0,0
"114542689Northern Pike",2006,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",NA,2198.943,0,0
"114542689Northern Pike",2007,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",NA,2157.117,0,0
"114542689Northern Pike",2008,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",2.222222,1868.59,0,0
"114542689Northern Pike",2009,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",NA,1710.569,0,0
"114542689Northern Pike",2010,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",NA,2088.085,0,0
"114542689Northern Pike",2011,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",NA,2005.948,0,0
"114542689Northern Pike",2012,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",2.444444,2130.735,0,0
"114542689Northern Pike",2013,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",NA,1964.167,0,0
"114542689Northern Pike",2014,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",NA,1858.743,0,0
"114542689Northern Pike",2015,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",NA,2078.268,0,0
"114542689Northern Pike",2016,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",NA,2206.825,0,0
"114542689Northern Pike",2017,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",NA,2046.79,0,0
"114542689Northern Pike",2018,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",NA,2182.19,0,0
"114542689Northern Pike",2019,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",NA,1883.205,0,0
"114542689Northern Pike",2020,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",NA,2004.346,0,0
"114542689Northern Pike",2021,"114542689","Northern Pike",4,NA,9,"Standard gill net sets","net-night",NA,2305.479,0,0
"114542689Yellow Perch",1980,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,1809.388,0,0
"114542689Yellow Perch",1981,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,1894.005,0,0
"114542689Yellow Perch",1982,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",8.166667,1794.577,0,0
"114542689Yellow Perch",1983,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,1981.695,0,0
"114542689Yellow Perch",1984,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,1813.069,0,0
"114542689Yellow Perch",1985,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",8.5,1699.897,0,0
"114542689Yellow Perch",1986,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,1813.685,0,0
"114542689Yellow Perch",1987,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,1994.97,0,0
"114542689Yellow Perch",1988,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,2016.52,0,0
"114542689Yellow Perch",1989,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",4.166667,1852.618,0,0
"114542689Yellow Perch",1990,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,1840.234,0,0
"114542689Yellow Perch",1991,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,1947.135,0,0
"114542689Yellow Perch",1992,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,1631.026,0,0
"114542689Yellow Perch",1993,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,1589.211,0,0
"114542689Yellow Perch",1994,"114542689","Yellow Perch",3,4.272972,9,"Standard gill net sets","net-night",8.777778,1928.03,0,0
"114542689Yellow Perch",1995,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,1909.084,0,0
"114542689Yellow Perch",1996,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,1836.226,0,0
"114542689Yellow Perch",1997,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",6,1833.662,0,0
"114542689Yellow Perch",1998,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,2126.551,0,0
"114542689Yellow Perch",1999,"114542689","Yellow Perch",3,14.44893,9,"Standard gill net sets","net-night",NA,1888.582,0,0
"114542689Yellow Perch",2000,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",2.111111,1789.124,0,0
"114542689Yellow Perch",2001,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,2005.845,0,0
"114542689Yellow Perch",2002,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,1875.265,0,0
"114542689Yellow Perch",2003,"114542689","Yellow Perch",3,5.043473,9,"Standard gill net sets","net-night",2,2075.394,0,0
"114542689Yellow Perch",2004,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,1740.093,0,0
"114542689Yellow Perch",2005,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,2138.656,0,0
"114542689Yellow Perch",2006,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,2198.943,0,0
"114542689Yellow Perch",2007,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,2157.117,0,0
"114542689Yellow Perch",2008,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",7.666667,1868.59,0,0
"114542689Yellow Perch",2009,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,1710.569,0,0
"114542689Yellow Perch",2010,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,2088.085,0,0
"114542689Yellow Perch",2011,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,2005.948,0,0
"114542689Yellow Perch",2012,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",6,2130.735,0,0
"114542689Yellow Perch",2013,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,1964.167,0,0
"114542689Yellow Perch",2014,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,1858.743,0,0
"114542689Yellow Perch",2015,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,2078.268,0,0
"114542689Yellow Perch",2016,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,2206.825,0,0
"114542689Yellow Perch",2017,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,2046.79,0,0
"114542689Yellow Perch",2018,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,2182.19,0,0
"114542689Yellow Perch",2019,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,1883.205,0,0
"114542689Yellow Perch",2020,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,2004.346,0,0
"114542689Yellow Perch",2021,"114542689","Yellow Perch",3,NA,9,"Standard gill net sets","net-night",NA,2305.479,0,0
"114539869Smallmouth Bass",1980,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,1971.062,0,0
"114539869Smallmouth Bass",1981,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2020.237,0,0
"114539869Smallmouth Bass",1982,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,1944.471,0,0
"114539869Smallmouth Bass",1983,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2134.384,0,0
"114539869Smallmouth Bass",1984,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,1992.009,0,0
"114539869Smallmouth Bass",1985,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,1826.977,0,0
"114539869Smallmouth Bass",1986,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,1967.175,0,0
"114539869Smallmouth Bass",1987,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2128.07,0,0
"114539869Smallmouth Bass",1988,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2141.064,0,0
"114539869Smallmouth Bass",1989,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,1942.902,0,0
"114539869Smallmouth Bass",1990,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,1949.298,0,0
"114539869Smallmouth Bass",1991,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2064.109,0,0
"114539869Smallmouth Bass",1992,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,1715.668,0,0
"114539869Smallmouth Bass",1993,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",3,1714.942,0,0
"114539869Smallmouth Bass",1994,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2027.925,0,0
"114539869Smallmouth Bass",1995,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2009.557,0,0
"114539869Smallmouth Bass",1996,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",2,1959.161,0,0
"114539869Smallmouth Bass",1997,"114539869","Smallmouth Bass",2,1321.246,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,1925.439,0,0
"114539869Smallmouth Bass",1998,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2308.455,0,0
"114539869Smallmouth Bass",1999,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2069.289,0,0
"114539869Smallmouth Bass",2000,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,1961.085,0,0
"114539869Smallmouth Bass",2001,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2186.906,0,0
"114539869Smallmouth Bass",2002,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",0.6666667,2017.126,0,0
"114539869Smallmouth Bass",2003,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2199.138,0,0
"114539869Smallmouth Bass",2004,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,1879.737,0,0
"114539869Smallmouth Bass",2005,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2242.087,0,0
"114539869Smallmouth Bass",2006,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2233.87,0,0
"114539869Smallmouth Bass",2007,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2283.343,0,0
"114539869Smallmouth Bass",2008,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",2,1966.427,0,0
"114539869Smallmouth Bass",2009,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,1818.925,0,0
"114539869Smallmouth Bass",2010,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2214.233,0,0
"114539869Smallmouth Bass",2011,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2167.296,0,0
"114539869Smallmouth Bass",2012,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2225.859,0,0
"114539869Smallmouth Bass",2013,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2075.173,0,0
"114539869Smallmouth Bass",2014,"114539869","Smallmouth Bass",2,286.9095,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,1972.528,0,0
"114539869Smallmouth Bass",2015,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2210.854,0,0
"114539869Smallmouth Bass",2016,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",3.333333,2321.8,0,0
"114539869Smallmouth Bass",2017,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2125.105,0,0
"114539869Smallmouth Bass",2018,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2286.307,0,0
"114539869Smallmouth Bass",2019,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",1,2012.061,0,0
"114539869Smallmouth Bass",2020,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2103.082,0,0
"114539869Smallmouth Bass",2021,"114539869","Smallmouth Bass",2,NA,6,"Standard gill nets, set shallow in stratified assessment","net-night",NA,2425.333,0,0
"120020643Smallmouth Bass",1980,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,1997.157,0,0
"120020643Smallmouth Bass",1981,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2051.619,0,0
"120020643Smallmouth Bass",1982,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,1963.317,0,0
"120020643Smallmouth Bass",1983,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",7.75,2166.73,0,0
"120020643Smallmouth Bass",1984,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2001.529,0,0
"120020643Smallmouth Bass",1985,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,1872.059,0,0
"120020643Smallmouth Bass",1986,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",4.75,1993.013,0,0
"120020643Smallmouth Bass",1987,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2162.231,0,0
"120020643Smallmouth Bass",1988,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2182.959,0,0
"120020643Smallmouth Bass",1989,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",23.4,1994.693,0,0
"120020643Smallmouth Bass",1990,"120020643","Smallmouth Bass",4,4136.723,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2003.449,0,0
"120020643Smallmouth Bass",1991,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2112.867,0,0
"120020643Smallmouth Bass",1992,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",4.3,1777.793,0,0
"120020643Smallmouth Bass",1993,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,1745.895,0,0
"120020643Smallmouth Bass",1994,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2074.358,0,0
"120020643Smallmouth Bass",1995,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",3.75,2047.458,0,0
"120020643Smallmouth Bass",1996,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,1997.312,0,0
"120020643Smallmouth Bass",1997,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,1956.992,0,0
"120020643Smallmouth Bass",1998,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2310.892,0,0
"120020643Smallmouth Bass",1999,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",2.583333,2068.191,0,0
"120020643Smallmouth Bass",2000,"120020643","Smallmouth Bass",4,1515.686,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,1991.67,0,0
"120020643Smallmouth Bass",2001,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2198.99,0,0
"120020643Smallmouth Bass",2002,"120020643","Smallmouth Bass",4,33.12574,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2048.048,0,0
"120020643Smallmouth Bass",2003,"120020643","Smallmouth Bass",4,32.89409,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",2.25,2217.888,0,0
"120020643Smallmouth Bass",2004,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,1907.801,0,0
"120020643Smallmouth Bass",2005,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2295.228,0,0
"120020643Smallmouth Bass",2006,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",2.583333,2292.684,0,0
"120020643Smallmouth Bass",2007,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2308.724,0,0
"120020643Smallmouth Bass",2008,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2016.093,0,0
"120020643Smallmouth Bass",2009,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",1.416667,1841.823,0,0
"120020643Smallmouth Bass",2010,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2238.66,0,0
"120020643Smallmouth Bass",2011,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2168.144,0,0
"120020643Smallmouth Bass",2012,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2273.634,0,0
"120020643Smallmouth Bass",2013,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2121.812,0,0
"120020643Smallmouth Bass",2014,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2004.381,0,0
"120020643Smallmouth Bass",2015,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",0.3333333,2240.184,0,0
"120020643Smallmouth Bass",2016,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2367.304,0,0
"120020643Smallmouth Bass",2017,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2179.697,0,0
"120020643Smallmouth Bass",2018,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2305.576,0,0
"120020643Smallmouth Bass",2019,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",3.583333,2023.421,0,0
"120020643Smallmouth Bass",2020,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2141.54,0,0
"120020643Smallmouth Bass",2021,"120020643","Smallmouth Bass",4,NA,11,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2461.497,0,0
"120020643Yellow Perch",1980,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,1997.157,0,0
"120020643Yellow Perch",1981,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,2051.619,0,0
"120020643Yellow Perch",1982,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,1963.317,0,0
"120020643Yellow Perch",1983,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",21,2166.73,0,0
"120020643Yellow Perch",1984,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,2001.529,0,0
"120020643Yellow Perch",1985,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,1872.059,0,0
"120020643Yellow Perch",1986,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",42.75,1993.013,0,0
"120020643Yellow Perch",1987,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,2162.231,0,0
"120020643Yellow Perch",1988,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,2182.959,0,0
"120020643Yellow Perch",1989,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",56,1994.693,0,0
"120020643Yellow Perch",1990,"120020643","Yellow Perch",3,273.5027,11,"Standard gill net sets","net-night",NA,2003.449,0,0
"120020643Yellow Perch",1991,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,2112.867,0,0
"120020643Yellow Perch",1992,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",16.16667,1777.793,0,0
"120020643Yellow Perch",1993,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,1745.895,0,0
"120020643Yellow Perch",1994,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,2074.358,0,0
"120020643Yellow Perch",1995,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",22.55556,2047.458,0,0
"120020643Yellow Perch",1996,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,1997.312,0,0
"120020643Yellow Perch",1997,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,1956.992,0,0
"120020643Yellow Perch",1998,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,2310.892,0,0
"120020643Yellow Perch",1999,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",8.666667,2068.191,0,0
"120020643Yellow Perch",2000,"120020643","Yellow Perch",3,392.1237,11,"Standard gill net sets","net-night",NA,1991.67,0,0
"120020643Yellow Perch",2001,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,2198.99,0,0
"120020643Yellow Perch",2002,"120020643","Yellow Perch",3,21.51102,11,"Standard gill net sets","net-night",NA,2048.048,0,0
"120020643Yellow Perch",2003,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",11.875,2217.888,0,0
"120020643Yellow Perch",2004,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,1907.801,0,0
"120020643Yellow Perch",2005,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,2295.228,0,0
"120020643Yellow Perch",2006,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",10.91667,2292.684,0,0
"120020643Yellow Perch",2007,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,2308.724,0,0
"120020643Yellow Perch",2008,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,2016.093,0,0
"120020643Yellow Perch",2009,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",6.333333,1841.823,0,0
"120020643Yellow Perch",2010,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,2238.66,0,0
"120020643Yellow Perch",2011,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,2168.144,0,0
"120020643Yellow Perch",2012,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,2273.634,0,0
"120020643Yellow Perch",2013,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,2121.812,0,0
"120020643Yellow Perch",2014,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,2004.381,0,0
"120020643Yellow Perch",2015,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",5,2240.184,0,0
"120020643Yellow Perch",2016,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,2367.304,0,0
"120020643Yellow Perch",2017,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,2179.697,0,0
"120020643Yellow Perch",2018,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,2305.576,0,0
"120020643Yellow Perch",2019,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",0.6666667,2023.421,0,0
"120020643Yellow Perch",2020,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,2141.54,0,0
"120020643Yellow Perch",2021,"120020643","Yellow Perch",3,NA,11,"Standard gill net sets","net-night",NA,2461.497,0,0
"120018114Northern Pike",1980,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,2929.307,0,0
"120018114Northern Pike",1981,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,2953.742,0,0
"120018114Northern Pike",1982,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",4.272727,2909.757,0,0
"120018114Northern Pike",1983,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,3027.466,0,0
"120018114Northern Pike",1984,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,2856.07,0,0
"120018114Northern Pike",1985,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,2834.413,0,0
"120018114Northern Pike",1986,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,2962.935,0,0
"120018114Northern Pike",1987,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",10.16279,3134.263,0,0
"120018114Northern Pike",1988,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,2984.738,0,0
"120018114Northern Pike",1989,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,2839.744,0,0
"120018114Northern Pike",1990,"120018114","Northern Pike",2,NA,16,"Standard gill net sets","net-night",NA,2945.106,0,0
